test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
1880.001953125,3.5420970916748047,0.16498658752441406,1766394944.935,1,2,2,CC_Chg,191,1870.0009765625,0.08570173645019531,0.29563327026367187
1890.001953125,3.542851686477661,0.16499623107910158,1766394954.935,1,2,2,CC_Chg,192,1880.0009765625,0.08616004180908203,0.2972568359375
1900.001953125,3.5435919761657715,0.16499110412597656,1766394964.935,1,2,2,CC_Chg,193,1890.0009765625,0.08661835479736328,0.2988807373046875
1910.001953125,3.5443403720855713,0.164990478515625,1766394974.935,1,2,2,CC_Chg,194,1900.0009765625,0.08707666015625,0.3005049743652344
1920.001953125,3.5450992584228516,0.16498605346679687,1766394984.935,1,2,2,CC_Chg,195,1910.0009765625,0.08753495788574218,0.3021295166015625
1930.001953125,3.5458288192749023,0.16498428344726562,1766394994.935,1,2,2,CC_Chg,196,1920.0009765625,0.08799324035644532,0.30375439453125
1940.001953125,3.5465712547302246,0.16498251342773437,1766395004.935,1,2,2,CC_Chg,197,1930.0009765625,0.08845152282714844,0.3053795471191406
1950.001953125,3.547316789627075,0.164977294921875,1766395014.935,1,2,2,CC_Chg,198,1940.0009765625,0.08890980529785157,0.3070050659179688
1960.001953125,3.548051357269287,0.16499215698242187,1766395024.935,1,2,2,CC_Chg,199,1950.0009765625,0.08936809539794922,0.3086309509277344
1970.001953125,3.5487873554229736,0.1649909210205078,1766395034.935,1,2,2,CC_Chg,200,1960.0009765625,0.08982640075683594,0.3102572326660156
1980.001953125,3.54951548576355,0.1649874725341797,1766395044.935,1,2,2,CC_Chg,201,1970.0009765625,0.09028471374511719,0.3118839111328125
1990.001953125,3.550257444381714,0.16499383544921875,1766395054.935,1,2,2,CC_Chg,202,1980.0009765625,0.09074303436279298,0.3135108642578125
2000.001953125,3.5509769916534424,0.16499171447753908,1766395064.935,1,2,2,CC_Chg,203,1990.0009765625,0.0912013397216797,0.3151381530761719
2010.001953125,3.551703929901123,0.16498605346679687,1766395074.935,1,2,2,CC_Chg,204,2000.0009765625,0.09165964508056641,0.31676577758789065
2020.001953125,3.552424669265747,0.1649855194091797,1766395084.935,1,2,2,CC_Chg,205,2010.0009765625,0.09211793518066407,0.3183936767578125
2030.001953125,3.5531439781188965,0.16497915649414063,1766395094.935,1,2,2,CC_Chg,206,2020.0009765625,0.09257622528076172,0.32002188110351565
2040.001953125,3.553860902786255,0.16497889709472657,1766395104.935,1,2,2,CC_Chg,207,2030.0009765625,0.09303450012207032,0.321650390625
2050.001953125,3.554582118988037,0.16498330688476562,1766395114.935,1,2,2,CC_Chg,208,2040.0009765625,0.09349278259277344,0.32327923583984375
2060.001953125,3.555294990539551,0.1649888916015625,1766395124.935,1,2,2,CC_Chg,209,2050.0009765625,0.09395107269287109,0.324908447265625
2070.001953125,3.5560100078582764,0.16499508666992188,1766395134.935,1,2,2,CC_Chg,210,2060.0009765625,0.09440938568115234,0.32653805541992187
2080.001953125,3.5567145347595215,0.16499420166015624,1766395144.935,1,2,2,CC_Chg,211,2070.0009765625,0.09486769866943359,0.32816802978515625
2090.001953125,3.5574138164520264,0.16498896789550782,1766395154.935,1,2,2,CC_Chg,212,2080.0009765625,0.09532600402832031,0.32979827880859375
2100.001953125,3.558131456375122,0.1649874725341797,1766395164.935,1,2,2,CC_Chg,213,2090.0009765625,0.09578430938720703,0.3314288330078125
2110.001953125,3.5588295459747314,0.16499136352539062,1766395174.935,1,2,2,CC_Chg,214,2100.0009765625,0.09624260711669923,0.3330596618652344
2120.001953125,3.5595273971557617,0.16498367309570314,1766395184.935,1,2,2,CC_Chg,215,2110.0009765625,0.09670090484619141,0.3346908264160156
2130.001953125,3.5602285861968994,0.1649838409423828,1766395194.935,1,2,2,CC_Chg,216,2120.0009765625,0.09715918731689453,0.33632229614257814
2140.001953125,3.5609219074249268,0.16497535705566407,1766395204.935,1,2,2,CC_Chg,217,2130.0009765625,0.09761746215820313,0.33795404052734374
2150.001953125,3.5616180896759033,0.16497897338867187,1766395214.935,1,2,2,CC_Chg,218,2140.0009765625,0.09807573699951172,0.3395861206054688
2160.001953125,3.5623066425323486,0.16498756408691406,1766395224.935,1,2,2,CC_Chg,219,2150.0009765625,0.09853402709960937,0.341218505859375
2170.001953125,3.562995195388794,0.164989501953125,1766395234.935,1,2,2,CC_Chg,220,2160.0009765625,0.09899234008789062,0.342851318359375
2180.001953125,3.563685178756714,0.164988525390625,1766395244.935,1,2,2,CC_Chg,221,2170.0009765625,0.09945065307617187,0.34448449707031253
2190.001953125,3.56437349319458,0.1649876403808594,1766395254.935,1,2,2,CC_Chg,222,2180.0009765625,0.09990895843505859,0.346117919921875
2200.001953125,3.565044403076172,0.1649883575439453,1766395264.935,1,2,2,CC_Chg,223,2190.0009765625,0.10036727142333984,0.3477516784667969
2210.001953125,3.565727710723877,0.16498507690429687,1766395274.935,1,2,2,CC_Chg,224,2200.0009765625,0.10082556915283203,0.3493857116699219
2220.001953125,3.5664126873016357,0.1649873809814453,1766395284.935,1,2,2,CC_Chg,225,2210.0009765625,0.10128386688232423,0.35102005004882814
2230.001953125,3.5670809745788574,0.16497808837890626,1766395294.935,1,2,2,CC_Chg,226,2220.0009765625,0.10174214935302735,0.3526546325683594
2240.001953125,3.5677542686462402,0.16498561096191405,1766395304.935,1,2,2,CC_Chg,227,2230.0009765625,0.10220042419433593,0.3542895202636719
2250.001953125,3.5684335231781006,0.16498234558105468,1766395314.935,1,2,2,CC_Chg,228,2240.0009765625,0.10265870666503907,0.3559247436523438
2260.001953125,3.5691065788269043,0.16498588562011718,1766395324.935,1,2,2,CC_Chg,229,2250.0009765625,0.10311700439453125,0.35756033325195313
2270.001953125,3.5697646141052246,0.16499383544921875,1766395334.935,1,2,2,CC_Chg,230,2260.0009765625,0.10357532501220704,0.3591962585449219
2280.001953125,3.570439577102661,0.1649919891357422,1766395344.935,1,2,2,CC_Chg,231,2270.0009765625,0.10403363037109375,0.36083251953125
2290.001953125,3.571106433868408,0.1649909210205078,1766395354.935,1,2,2,CC_Chg,232,2280.0009765625,0.104491943359375,0.36246902465820313
2300.001953125,3.5717670917510986,0.1649900360107422,1766395364.935,1,2,2,CC_Chg,233,2290.0009765625,0.10495025634765626,0.36410586547851564
2310.001953125,3.5724399089813232,0.16498977661132813,1766395374.935,1,2,2,CC_Chg,234,2300.0009765625,0.10540855407714844,0.3657429809570313
2320.001953125,3.573090076446533,0.16497969055175782,1766395384.935,1,2,2,CC_Chg,235,2310.0009765625,0.1058668441772461,0.36738037109375
2330.001953125,3.573753833770752,0.16497703552246093,1766395394.935,1,2,2,CC_Chg,236,2320.0009765625,0.10632512664794921,0.36901800537109375
2340.001953125,3.5744056701660156,0.16497978210449218,1766395404.935,1,2,2,CC_Chg,237,2330.0009765625,0.10678340911865235,0.37065594482421876
2350.0009765625,3.5749967098236084,0.1649822540283203,1766395414.935,1,2,2,CC_Chg,238,2340.0,0.10724164581298828,0.3722940368652344
2360.001953125,3.5757105350494385,0.16498728942871094,1766395424.935,1,2,2,CC_Chg,239,2350.0009765625,0.10769998168945313,0.3739328308105469
2370.001953125,3.5763590335845947,0.16499569702148437,1766395434.935,1,2,2,CC_Chg,240,2360.0009765625,0.1081583023071289,0.37557177734375
2380.0009765625,3.576946258544922,0.1649920654296875,1766395444.935,1,2,2,CC_Chg,241,2370.0,0.1086165771484375,0.37721087646484375
2390.001953125,3.5776615142822266,0.16498765563964843,1766395454.935,1,2,2,CC_Chg,242,2380.0009765625,0.1090749282836914,0.3788505859375
2400.001953125,3.5783019065856934,0.1649884490966797,1766395464.935,1,2,2,CC_Chg,243,2390.0009765625,0.10953323364257812,0.3804903869628906
2410.001953125,3.578944206237793,0.16499295043945314,1766395474.935,1,2,2,CC_Chg,244,2400.0009765625,0.10999153137207031,0.38213052368164063
2420.001953125,3.5795857906341553,0.16497853088378905,1766395484.935,1,2,2,CC_Chg,245,2410.0009765625,0.11044982147216797,0.3837708435058594
2430.001953125,3.58022403717041,0.1649727783203125,1766395494.935,1,2,2,CC_Chg,246,2420.0009765625,0.11090809631347656,0.3854114685058594
2440.001953125,3.580854654312134,0.1649819030761719,1766395504.935,1,2,2,CC_Chg,247,2430.0009765625,0.11136637115478516,0.3870523681640625
2450.001953125,3.58149790763855,0.16498756408691406,1766395514.935,1,2,2,CC_Chg,248,2440.0009765625,0.11182466125488282,0.3886935729980469
2460.001953125,3.5821218490600586,0.16499066162109374,1766395524.935,1,2,2,CC_Chg,249,2450.0009765625,0.11228297424316407,0.39033514404296876
2470.001953125,3.582751750946045,0.16499499511718752,1766395534.935,1,2,2,CC_Chg,250,2460.0009765625,0.11274128723144532,0.39197705078125
2480.001953125,3.5833821296691895,0.16498791503906252,1766395544.935,1,2,2,CC_Chg,251,2470.0009765625,0.11319959259033203,0.39361923217773437
2490.001953125,3.584019660949707,0.16499595642089845,1766395554.935,1,2,2,CC_Chg,252,2480.0009765625,0.11365790557861329,0.39526168823242186
2500.001953125,3.5846455097198486,0.16498756408691406,1766395564.935,1,2,2,CC_Chg,253,2490.0009765625,0.11411620330810547,0.39690441894531253
2510.001953125,3.585268497467041,0.16499029541015625,1766395574.935,1,2,2,CC_Chg,254,2500.0009765625,0.11457450866699219,0.39854739379882814
2520.001953125,3.5858840942382812,0.16497897338867187,1766395584.935,1,2,2,CC_Chg,255,2510.0009765625,0.11503279876708984,0.400190673828125
2530.001953125,3.586510419845581,0.1649803009033203,1766395594.935,1,2,2,CC_Chg,256,2520.0009765625,0.11549108123779298,0.40183416748046874
2540.001953125,3.5871334075927734,0.16497845458984375,1766395604.935,1,2,2,CC_Chg,257,2530.0009765625,0.1159493637084961,0.4034779663085938
2550.001953125,3.5877437591552734,0.1649888916015625,1766395614.935,1,2,2,CC_Chg,258,2540.0009765625,0.11640765380859375,0.4051220703125
2560.001953125,3.588361978530884,0.16499720764160156,1766395624.935,1,2,2,CC_Chg,259,2550.0009765625,0.11686595916748047,0.40676651000976566
2570.001953125,3.5889785289764404,0.1649928741455078,1766395634.935,1,2,2,CC_Chg,260,2560.0009765625,0.11732427215576172,0.4084112548828125
2580.001953125,3.589594841003418,0.16499278259277345,1766395644.935,1,2,2,CC_Chg,261,2570.0009765625,0.1177825927734375,0.41005630493164064
2590.001953125,3.590203046798706,0.1649928741455078,1766395654.935,1,2,2,CC_Chg,262,2580.0009765625,0.11824089813232422,0.4117015991210938
2600.001953125,3.590816020965576,0.16498968505859377,1766395664.935,1,2,2,CC_Chg,263,2590.0009765625,0.11869920349121094,0.41334716796875
2610.001953125,3.591421127319336,0.1649848175048828,1766395674.935,1,2,2,CC_Chg,264,2600.0009765625,0.11915750122070312,0.41499298095703124
2620.001953125,3.5920233726501465,0.16498171997070313,1766395684.935,1,2,2,CC_Chg,265,2610.0009765625,0.11961579132080079,0.4166390380859375
2630.001953125,3.59262752532959,0.16498507690429687,1766395694.935,1,2,2,CC_Chg,266,2620.0009765625,0.12007407379150391,0.4182853698730469
2640.001953125,3.593234062194824,0.16498013305664064,1766395704.935,1,2,2,CC_Chg,267,2630.0009765625,0.12053235626220703,0.41993194580078125
2650.001953125,3.5938353538513184,0.16498896789550782,1766395714.935,1,2,2,CC_Chg,268,2640.0009765625,0.1209906463623047,0.4215788269042969
2660.001953125,3.594435214996338,0.16499560546875,1766395724.935,1,2,2,CC_Chg,269,2650.0009765625,0.12144895172119141,0.42322607421875
2670.001953125,3.5950326919555664,0.16499145507812502,1766395734.935,1,2,2,CC_Chg,270,2660.0009765625,0.1219072723388672,0.4248736267089844
2680.001953125,3.5956289768218994,0.16499038696289062,1766395744.935,1,2,2,CC_Chg,271,2670.0009765625,0.12236558532714845,0.4265214233398438
2690.001953125,3.5962228775024414,0.16499215698242187,1766395754.935,1,2,2,CC_Chg,272,2680.0009765625,0.12282389831542968,0.42816949462890624
2700.0009765625,3.5967559814453125,0.1649910125732422,1766395764.935,1,2,2,CC_Chg,273,2690.0,0.12328215789794922,0.4298176574707031
2710.001953125,3.5974161624908447,0.1649822540283203,1766395774.935,1,2,2,CC_Chg,274,2700.0009765625,0.1237405014038086,0.4314663696289063
2720.001953125,3.597991704940796,0.16498083496093752,1766395784.935,1,2,2,CC_Chg,275,2710.0009765625,0.12419877624511719,0.43311514282226565
2730.001953125,3.5985798835754395,0.16497615051269532,1766395794.935,1,2,2,CC_Chg,276,2720.0009765625,0.12465705871582032,0.43476419067382815
2740.001953125,3.5991756916046143,0.16498234558105468,1766395804.935,1,2,2,CC_Chg,277,2730.0009765625,0.12511533355712892,0.43641348266601565
2750.001953125,3.5997560024261475,0.16498507690429687,1766395814.935,1,2,2,CC_Chg,278,2740.0009765625,0.1255736312866211,0.43806311035156253
2760.001953125,3.600341320037842,0.16499411010742188,1766395824.935,1,2,2,CC_Chg,279,2750.0009765625,0.12603193664550782,0.43971307373046875
2770.001953125,3.600923776626587,0.16498994445800783,1766395834.935,1,2,2,CC_Chg,280,2760.0009765625,0.1264902572631836,0.44136331176757815
2780.001953125,3.6015045642852783,0.16499366760253906,1766395844.935,1,2,2,CC_Chg,281,2770.0009765625,0.12694857025146486,0.4430137939453125
2790.001953125,3.6020865440368652,0.16498684692382812,1766395854.935,1,2,2,CC_Chg,282,2780.0009765625,0.12740687561035158,0.44466452026367187
2800.001953125,3.6026575565338135,0.16498782348632812,1766395864.935,1,2,2,CC_Chg,283,2790.0009765625,0.12786517333984376,0.4463155212402344
2810.001953125,3.6032326221466064,0.16498667907714845,1766395874.935,1,2,2,CC_Chg,284,2800.0009765625,0.128323486328125,0.447966796875
2820.001953125,3.6038119792938232,0.16497801208496093,1766395884.935,1,2,2,CC_Chg,285,2810.0009765625,0.12878176879882813,0.4496181945800781
2830.001953125,3.604393720626831,0.16498367309570314,1766395894.935,1,2,2,CC_Chg,286,2820.0009765625,0.1292400360107422,0.4512698974609375
2840.001953125,3.6049609184265137,0.1649833984375,1766395904.935,1,2,2,CC_Chg,287,2830.0009765625,0.12969833374023437,0.45292187500000003
2850.001953125,3.6055381298065186,0.16498896789550782,1766395914.935,1,2,2,CC_Chg,288,2840.0009765625,0.1301566162109375,0.4545741882324219
2860.0009765625,3.60604190826416,0.16499215698242187,1766395924.935,1,2,2,CC_Chg,289,2850.0,0.13061488342285157,0.4562265930175781
2870.001953125,3.6066694259643555,0.16499162292480468,1766395934.935,1,2,2,CC_Chg,290,2860.0009765625,0.1310732421875,0.4578796691894531
2880.001953125,3.607234477996826,0.1649930419921875,1766395944.935,1,2,2,CC_Chg,291,2870.0009765625,0.13153155517578125,0.4595327758789063
2890.001953125,3.6077964305877686,0.16499560546875,1766395954.935,1,2,2,CC_Chg,292,2880.0009765625,0.1319898681640625,0.46118615722656253
2900.001953125,3.608363389968872,0.1649873809814453,1766395964.935,1,2,2,CC_Chg,293,2890.0009765625,0.13244818115234375,0.4628397827148438
2910.001953125,3.6089282035827637,0.16498446655273438,1766395974.935,1,2,2,CC_Chg,294,2900.0009765625,0.13290647888183593,0.4644936218261719
2920.001953125,3.609485149383545,0.16497994995117188,1766395984.935,1,2,2,CC_Chg,295,2910.0009765625,0.13336474609375001,0.46614764404296877
2930.001953125,3.6100387573242188,0.16498358154296874,1766395994.935,1,2,2,CC_Chg,296,2920.0009765625,0.13382302856445313,0.46780191040039065
2940.001953125,3.610593318939209,0.1649859619140625,1766396004.935,1,2,2,CC_Chg,297,2930.0009765625,0.13428131103515625,0.46945651245117187
2950.001953125,3.61114764213562,0.16499145507812502,1766396014.935,1,2,2,CC_Chg,298,2940.0009765625,0.13473960876464844,0.47111135864257814
2960.001953125,3.6117067337036133,0.16499366760253906,1766396024.935,1,2,2,CC_Chg,299,2950.0009765625,0.1351979217529297,0.47276654052734374
2970.001953125,3.612267017364502,0.16499295043945314,1766396034.935,1,2,2,CC_Chg,300,2960.0009765625,0.13565625,0.4744219970703125
2980.001953125,3.6128180027008057,0.16499162292480468,1766396044.935,1,2,2,CC_Chg,301,2970.0009765625,0.1361145477294922,0.47607763671875003
2990.001953125,3.6133644580841064,0.1649920654296875,1766396054.935,1,2,2,CC_Chg,302,2980.0009765625,0.13657284545898438,0.4777335510253906
3000.001953125,3.613914728164673,0.16498588562011718,1766396064.935,1,2,2,CC_Chg,303,2990.0009765625,0.13703115844726563,0.47938970947265624
3010.001953125,3.61446213722229,0.16498313903808595,1766396074.935,1,2,2,CC_Chg,304,3000.0009765625,0.13748944091796875,0.4810460510253906
3020.001953125,3.615002155303955,0.1649783630371094,1766396084.935,1,2,2,CC_Chg,305,3010.0009765625,0.13794772338867187,0.48270263671875
3030.001953125,3.6155550479888916,0.16497897338867187,1766396094.935,1,2,2,CC_Chg,306,3020.0009765625,0.13840600585937501,0.4843594665527344
3040.001953125,3.6160919666290283,0.1649849090576172,1766396104.935,1,2,2,CC_Chg,307,3030.0009765625,0.13886428833007813,0.4860165405273438
3050.001953125,3.616636276245117,0.16499436950683594,1766396114.935,1,2,2,CC_Chg,308,3040.0009765625,0.13932258605957032,0.48767388916015625
3060.001953125,3.617177963256836,0.16499569702148437,1766396124.935,1,2,2,CC_Chg,309,3050.0009765625,0.13978089904785157,0.48933160400390624
3070.001953125,3.6177191734313965,0.16499313354492187,1766396134.935,1,2,2,CC_Chg,310,3060.0009765625,0.14023921203613282,0.4909895629882813
3080.001953125,3.618258237838745,0.16499339294433593,1766396144.935,1,2,2,CC_Chg,311,3070.0009765625,0.14069752502441407,0.492647705078125
3090.001953125,3.6187939643859863,0.16499110412597656,1766396154.935,1,2,2,CC_Chg,312,3080.0009765625,0.14115582275390626,0.4943061218261719
3100.001953125,3.6193251609802246,0.16498765563964843,1766396164.935,1,2,2,CC_Chg,313,3090.0009765625,0.14161412048339844,0.49596478271484373
3110.001953125,3.6198625564575195,0.16498463439941408,1766396174.935,1,2,2,CC_Chg,314,3100.0009765625,0.14207241821289063,0.4976235961914063
3120.001953125,3.620391845703125,0.16498074340820312,1766396184.935,1,2,2,CC_Chg,315,3110.0009765625,0.14253070068359375,0.49928262329101564
3130.001953125,3.6209256649017334,0.1649803009033203,1766396194.935,1,2,2,CC_Chg,316,3120.0009765625,0.14298896789550783,0.50094189453125
3140.001953125,3.6214587688446045,0.16498162841796876,1766396204.935,1,2,2,CC_Chg,317,3130.0009765625,0.14344726562500001,0.5026014404296875
